ngram,rank_books,share_books,rank_web,share_web,rank_subtlex,share_subtlex,rank_spread,stability_class,missing_from,movement_class
tq,586,0.00000089,540,0.00002579,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
jp,542,0.00000217,548,0.00002380,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
pj,580,0.00000100,601,0.00001135,542,0.00000027,59,below-cut,"books,web,subtlex",same_hand_different_fingers
zb,544,0.00000208,598,0.00001236,562,0.00000012,54,below-cut,"books,web,subtlex",same_hand_different_fingers
fk,570,0.00000117,557,0.00002226,544,0.00000025,26,below-cut,"books,web,subtlex",alternate_hands
jt,579,0.00000103,625,0.00000668,545,0.00000025,80,below-cut,"books,web,subtlex",alternate_hands
vg,577,0.00000105,546,0.00002390,599,0.00000001,53,below-cut,"books,web,subtlex",same_finger_different_key
jy,613,0.00000040,665,0.00000163,546,0.00000025,119,below-cut,"books,web,subtlex",same_finger_different_key
gz,567,0.00000122,582,0.00001576,547,0.00000023,35,below-cut,"books,web,subtlex",same_hand_different_fingers
vb,587,0.00000089,547,0.00002388,,0.00000000,,below-cut,"books,web,subtlex",same_finger_different_key
zg,549,0.00000168,632,0.00000603,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
gj,614,0.00000039,549,0.00002374,584,0.00000003,65,below-cut,"books,web,subtlex",alternate_hands
mk,560,0.00000140,550,0.00002344,551,0.00000022,10,below-cut,"books,web,subtlex",same_hand_different_fingers
qs,552,0.00000158,566,0.00002035,583,0.00000004,31,below-cut,"books,web,subtlex",same_hand_different_fingers
kv,553,0.00000157,562,0.00002059,579,0.00000004,26,below-cut,"books,web,subtlex",alternate_hands
vn,554,0.00000153,575,0.00001751,568,0.00000010,21,below-cut,"books,web,subtlex",alternate_hands
bz,618,0.00000036,616,0.00000869,554,0.00000016,64,below-cut,"books,web,subtlex",same_hand_different_fingers
zn,555,0.00000153,613,0.00000899,594,0.00000001,58,below-cut,"books,web,subtlex",alternate_hands
qa,556,0.00000152,574,0.00001765,586,0.00000003,30,below-cut,"books,web,subtlex",same_finger_different_key
wv,646,0.00000014,556,0.00002244,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
jn,558,0.00000147,622,0.00000739,,0.00000000,,below-cut,"books,web,subtlex",same_finger_different_key
dz,589,0.00000078,594,0.00001328,558,0.00000014,36,below-cut,"books,web,subtlex",same_hand_different_fingers
zp,606,0.00000048,612,0.00000903,559,0.00000014,53,below-cut,"books,web,subtlex",alternate_hands
zk,626,0.00000032,636,0.00000557,560,0.00000013,76,below-cut,"books,web,subtlex",alternate_hands
jm,562,0.00000130,600,0.00001139,,0.00000000,,below-cut,"books,web,subtlex",same_finger_different_key
lq,563,0.00000127,580,0.00001668,580,0.00000004,17,below-cut,"books,web,subtlex",alternate_hands
qt,605,0.00000049,593,0.00001386,563,0.00000011,42,below-cut,"books,web,subtlex",same_hand_different_fingers
jh,564,0.00000126,631,0.00000614,,0.00000000,,below-cut,"books,web,subtlex",same_finger_different_key
vh,582,0.00000095,564,0.00002052,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
yq,647,0.00000014,565,0.00002040,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
jc,566,0.00000122,581,0.00001617,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
xn,601,0.00000057,567,0.00002029,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
js,568,0.00000118,576,0.00001750,572,0.00000007,8,below-cut,"books,web,subtlex",alternate_hands
xg,640,0.00000019,568,0.00002026,588,0.00000003,72,below-cut,"books,web,subtlex",same_hand_different_fingers
dx,608,0.00000046,569,0.00001919,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
mz,621,0.00000034,629,0.00000625,569,0.00000009,60,below-cut,"books,web,subtlex",alternate_hands
vm,572,0.00000113,570,0.00001911,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
jl,571,0.00000113,628,0.00000626,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
mx,619,0.00000035,571,0.00001908,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
jj,575,0.00000106,639,0.00000544,585,0.00000003,64,below-cut,"books,web,subtlex",same_key
qe,636,0.00000020,654,0.00000379,575,0.00000006,79,below-cut,"books,web,subtlex",same_hand_different_fingers
cj,576,0.00000105,589,0.00001465,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
bk,583,0.00000094,605,0.00001053,577,0.00000005,28,below-cut,"books,web,subtlex",alternate_hands
vw,631,0.00000026,577,0.00001746,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
jg,617,0.00000037,649,0.00000428,578,0.00000005,71,below-cut,"books,web,subtlex",alternate_hands
wx,666,0.00000005,579,0.00001713,,0.00000000,,below-cut,"books,web,subtlex",same_finger_different_key
qr,597,0.00000062,599,0.00001234,581,0.00000004,18,below-cut,"books,web,subtlex",same_hand_different_fingers
pq,616,0.00000038,583,0.00001530,590,0.00000002,33,below-cut,"books,web,subtlex",alternate_hands
wz,,0.00000000,584,0.00001528,591,0.00000002,,below-cut,"books,web,subtlex",same_hand_different_fingers
jd,585,0.00000093,604,0.00001082,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
zd,604,0.00000050,585,0.00001517,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
zc,592,0.00000075,586,0.00001497,593,0.00000001,7,below-cut,"books,web,subtlex",same_hand_different_fingers
jf,588,0.00000086,635,0.00000559,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
bx,630,0.00000028,610,0.00000967,589,0.00000002,41,below-cut,"books,web,subtlex",same_hand_different_fingers
jb,591,0.00000075,611,0.00000935,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
jk,598,0.00000062,591,0.00001428,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
fx,628,0.00000029,592,0.00001419,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
qn,595,0.00000066,648,0.00000432,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
px,603,0.00000052,595,0.00001307,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
fz,655,0.00000009,638,0.00000547,595,0.00000001,60,below-cut,"books,web,subtlex",same_hand_different_fingers
qm,620,0.00000035,643,0.00000519,597,0.00000001,46,below-cut,"books,web,subtlex",alternate_hands
qv,634,0.00000023,662,0.00000235,598,0.00000001,64,below-cut,"books,web,subtlex",same_hand_different_fingers
jv,599,0.00000061,626,0.00000645,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
qq,600,0.00000061,660,0.00000248,,0.00000000,,below-cut,"books,web,subtlex",same_key
vf,602,0.00000055,607,0.00001050,,0.00000000,,below-cut,"books,web,subtlex",same_finger_different_key
cx,627,0.00000031,606,0.00001050,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
qo,607,0.00000047,656,0.00000375,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
gq,649,0.00000012,608,0.00001038,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
jw,611,0.00000041,642,0.00000523,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
qc,612,0.00000040,619,0.00000785,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
fq,667,0.00000005,614,0.00000895,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
qb,615,0.00000038,655,0.00000376,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
gx,638,0.00000020,617,0.00000842,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
hx,654,0.00000009,621,0.00000744,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
qf,622,0.00000034,627,0.00000637,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
vx,645,0.00000016,623,0.00000717,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
zq,624,0.00000032,673,0.00000092,,0.00000000,,below-cut,"books,web,subtlex",same_finger_different_key
zf,635,0.00000022,624,0.00000681,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
vj,632,0.00000026,663,0.00000231,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
xk,652,0.00000010,633,0.00000584,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
qw,662,0.00000006,634,0.00000580,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
kq,660,0.00000007,637,0.00000555,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
kx,639,0.00000020,641,0.00000530,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
qp,653,0.00000010,640,0.00000537,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
qd,641,0.00000018,650,0.00000426,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
xj,642,0.00000018,646,0.00000453,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
vz,644,0.00000018,670,0.00000114,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
kz,665,0.00000005,644,0.00000510,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
zj,651,0.00000011,645,0.00000470,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
qh,656,0.00000009,647,0.00000439,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
bq,648,0.00000012,651,0.00000409,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
vk,650,0.00000012,658,0.00000324,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
wq,,0.00000000,652,0.00000409,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
qj,657,0.00000008,671,0.00000104,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
xz,668,0.00000005,657,0.00000351,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
jz,658,0.00000008,668,0.00000121,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
vq,659,0.00000008,666,0.00000129,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
zx,669,0.00000004,661,0.00000241,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
jx,663,0.00000006,674,0.00000085,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
qx,664,0.00000006,669,0.00000115,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
qg,,0.00000000,664,0.00000229,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
qk,,0.00000000,667,0.00000122,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
qy,,0.00000000,672,0.00000103,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
qz,,0.00000000,675,0.00000064,,0.00000000,,below-cut,"books,web,subtlex",same_finger_different_key
jq,,0.00000000,676,0.00000043,,0.00000000,,below-cut,"books,web,subtlex",alternate_hands
